time,open,high,low,close
2003-07-24T07:00:00+09:00,9.922,9.935,9.904,9.904
2003-07-25T07:00:00+09:00,9.898,9.93,9.898,9.924
2003-07-28T07:00:00+09:00,9.888,9.915,9.82,9.905
2003-07-29T07:00:00+09:00,9.85,9.897,9.824,9.824
2003-07-30T07:00:00+09:00,9.834,9.86,9.762,9.8
2003-07-31T07:00:00+09:00,9.819,9.835,9.776,9.776
2003-08-01T07:00:00+09:00,9.789,9.862,9.782,9.782
2003-08-04T07:00:00+09:00,9.838,9.857,9.759,9.813
2003-08-05T07:00:00+09:00,9.848,9.898,9.822,9.898
2003-08-06T07:00:00+09:00,9.912,9.912,9.811,9.841
2003-08-07T07:00:00+09:00,9.86,9.947,9.848,9.947
2003-08-08T07:00:00+09:00,9.917,9.953,9.879,9.93
2003-08-11T07:00:00+09:00,9.936,9.958,9.9,9.925
2003-08-12T07:00:00+09:00,9.964,9.981,9.913,9.915
2003-08-13T07:00:00+09:00,9.898,9.919,9.837,9.887
2003-08-14T07:00:00+09:00,9.862,9.892,9.815,9.88
2003-08-15T07:00:00+09:00,9.871,9.871,9.87,9.87
2003-08-18T07:00:00+09:00,9.83,9.866,9.816,9.847
2003-08-19T07:00:00+09:00,9.861,9.956,9.804,9.956
2003-08-20T07:00:00+09:00,9.9,9.957,9.881,9.936
2003-08-21T07:00:00+09:00,9.932,9.955,9.908,9.945
2003-08-22T07:00:00+09:00,9.923,9.937,9.843,9.843
2003-08-25T07:00:00+09:00,9.968,9.976,9.943,9.965
2003-08-26T07:00:00+09:00,9.97,9.97,9.933,9.955
2003-08-27T07:00:00+09:00,9.95,10.018,9.928,10.018
2003-08-28T07:00:00+09:00,10.027,10.045,9.991,10.041
2003-08-29T07:00:00+09:00,10.052,10.089,10.026,10.069
2003-09-01T07:00:00+09:00,10.076,10.083,10.062,10.062
2003-09-02T07:00:00+09:00,10.065,10.139,10.027,10.104
2003-09-03T07:00:00+09:00,10.098,10.122,10.075,10.113
2003-09-04T07:00:00+09:00,10.043,10.08,10.011,10.048
2003-09-05T07:00:00+09:00,10.008,10.031,9.974,10.005
2003-09-08T07:00:00+09:00,9.989,10.036,9.977,10.025
2003-09-09T07:00:00+09:00,10.02,10.048,9.968,9.995
2003-09-10T07:00:00+09:00,10.02,10.029,9.903,9.903
2003-09-11T07:00:00+09:00,10.023,10.024,9.926,9.983
2003-09-12T07:00:00+09:00,9.998,10.002,9.957,9.957
2003-09-15T07:00:00+09:00,9.982,9.992,9.97,9.97
2003-09-16T07:00:00+09:00,9.988,10.062,9.988,10.062
2003-09-17T07:00:00+09:00,10.09,10.09,10.023,10.025
2003-09-18T07:00:00+09:00,10.071,10.139,10.071,10.139
2003-09-19T07:00:00+09:00,10.102,10.214,10.102,10.207
2003-09-22T07:00:00+09:00,10.399,10.407,10.235,10.261
2003-09-23T07:00:00+09:00,10.256,10.326,10.232,10.232
2003-09-24T07:00:00+09:00,10.264,10.311,10.248,10.265
2003-09-25T07:00:00+09:00,10.277,10.307,10.232,10.249
2003-09-26T07:00:00+09:00,10.265,10.284,10.219,10.278
2003-09-29T07:00:00+09:00,10.323,10.372,10.27,10.309
2003-09-30T07:00:00+09:00,10.35,10.398,10.234,10.234
2003-10-01T07:00:00+09:00,10.339,10.403,10.339,10.395
2003-10-02T07:00:00+09:00,10.354,10.369,10.293,10.369
2003-10-03T07:00:00+09:00,10.351,10.381,10.285,10.359
2003-10-06T07:00:00+09:00,10.404,10.404,10.313,10.37
2003-10-07T07:00:00+09:00,10.364,10.477,10.364,10.385
2003-10-08T07:00:00+09:00,10.458,10.494,10.457,10.476
2003-10-09T07:00:00+09:00,10.497,10.525,10.483,10.524
2003-10-10T07:00:00+09:00,10.503,10.556,10.503,10.536
2003-10-13T07:00:00+09:00,10.559,10.58,10.52,10.52
2003-10-14T07:00:00+09:00,10.515,10.783,10.515,10.768
2003-10-15T07:00:00+09:00,10.675,10.762,10.668,10.668
2003-10-16T07:00:00+09:00,10.716,10.741,10.628,10.678
2003-10-17T07:00:00+09:00,10.683,10.746,10.659,10.708
2003-10-20T07:00:00+09:00,10.686,10.718,10.607,10.625
2003-10-21T07:00:00+09:00,10.657,10.822,10.657,10.822
2003-10-22T07:00:00+09:00,10.776,10.836,10.737,10.774
2003-10-23T07:00:00+09:00,10.793,10.842,10.749,10.789
2003-10-24T07:00:00+09:00,10.797,10.85,10.74,10.816
2003-10-27T07:00:00+09:00,10.869,10.912,10.802,10.889
2003-10-28T07:00:00+09:00,10.918,10.962,10.878,10.908
2003-10-29T07:00:00+09:00,10.911,10.931,10.829,10.912
2003-10-30T07:00:00+09:00,10.87,10.877,10.804,10.804
2003-10-31T07:00:00+09:00,10.888,10.888,10.752,10.752
2003-11-03T07:00:00+09:00,10.756,10.762,10.657,10.661
2003-11-04T07:00:00+09:00,10.756,10.811,10.685,10.811
2003-11-05T07:00:00+09:00,10.783,10.829,10.77,10.798
2003-11-06T07:00:00+09:00,10.726,10.767,10.701,10.701
2003-11-07T07:00:00+09:00,10.611,10.782,10.611,10.774
2003-11-10T07:00:00+09:00,10.727,10.918,10.727,10.793
2003-11-12T07:00:00+09:00,10.785,10.798,10.764,10.764
2003-11-13T07:00:00+09:00,10.777,10.845,10.757,10.757
2003-11-14T07:00:00+09:00,10.836,10.836,10.799,10.799
2003-11-17T07:00:00+09:00,10.843,10.846,10.767,10.844
2003-11-18T07:00:00+09:00,10.842,10.91,10.797,10.84
2003-11-19T07:00:00+09:00,10.882,10.895,10.725,10.754
2003-11-20T07:00:00+09:00,10.752,10.95,10.752,10.925
2003-11-21T07:00:00+09:00,10.923,10.98,10.923,10.973
2003-11-24T07:00:00+09:00,10.995,11.047,10.945,10.981
2003-11-25T07:00:00+09:00,10.997,11.007,10.895,10.944
2003-11-26T07:00:00+09:00,10.984,11.024,10.972,11.018
2003-11-28T07:00:00+09:00,10.999,10.999,10.942,10.954
2003-12-01T07:00:00+09:00,10.959,10.982,10.907,10.953
2003-12-02T07:00:00+09:00,10.948,11.035,10.895,11.035
2003-12-03T07:00:00+09:00,10.987,11.043,10.962,11.039
2003-12-04T07:00:00+09:00,11.03,11.032,10.964,10.989
2003-12-05T07:00:00+09:00,10.994,11.047,10.975,10.98
2003-12-08T07:00:00+09:00,11.075,11.075,11.016,11.038
2003-12-09T07:00:00+09:00,11.047,11.077,11.023,11.077
2003-12-10T07:00:00+09:00,11.049,11.049,10.927,10.927
2003-12-11T07:00:00+09:00,10.951,10.987,10.951,10.982
2003-12-12T07:00:00+09:00,10.988,10.989,10.954,10.984
2003-12-15T07:00:00+09:00,10.937,11.007,10.906,11.001
2003-12-16T07:00:00+09:00,10.923,11.062,10.923,11.031
2003-12-17T07:00:00+09:00,11.045,11.066,11.001,11.01
2003-12-18T07:00:00+09:00,11.041,11.071,10.967,11.058
2003-12-19T07:00:00+09:00,11.037,11.079,11.034,11.034
2003-12-22T07:00:00+09:00,11.021,11.114,11.021,11.096
2003-12-23T07:00:00+09:00,11.091,11.134,11.091,11.12
2003-12-24T07:00:00+09:00,11.117,11.185,11.117,11.168
2003-12-26T07:00:00+09:00,11.178,11.196,11.149,11.149
2003-12-29T07:00:00+09:00,11.164,11.219,11.159,11.177
2003-12-30T07:00:00+09:00,11.191,11.199,11.181,11.181
2003-12-31T07:00:00+09:00,11.185,11.192,11.064,11.114
2004-01-01T07:00:00+09:00,11.14,11.14,11.095,11.095
2004-01-02T07:00:00+09:00,11.097,11.188,11.097,11.157
2004-01-05T07:00:00+09:00,11.159,11.235,11.141,11.213
2004-01-06T07:00:00+09:00,11.213,11.226,11.146,11.173
2004-01-07T07:00:00+09:00,11.174,11.201,11.164,11.17
2004-01-08T07:00:00+09:00,11.173,11.174,11.122,11.147
2004-01-09T07:00:00+09:00,11.123,11.15,10.959,11.046
2004-01-12T07:00:00+09:00,11.052,11.082,11.004,11.021
2004-01-13T07:00:00+09:00,11.014,11.12,11.014,11.112
2004-01-14T07:00:00+09:00,11.112,11.146,11.072,11.113
2004-01-15T07:00:00+09:00,11.117,11.219,11.105,11.132
2004-01-16T07:00:00+09:00,11.136,11.211,11.089,11.116
2004-01-19T07:00:00+09:00,11.116,11.144,11.031,11.05
2004-01-20T07:00:00+09:00,11.049,11.099,11.012,11.092
2004-01-21T07:00:00+09:00,11.086,11.14,11.077,11.106
2004-01-22T07:00:00+09:00,11.112,11.211,11.108,11.199
2004-01-23T07:00:00+09:00,11.2,11.23,11.118,11.118
2004-01-26T07:00:00+09:00,11.14,11.151,11.094,11.094
2004-01-27T07:00:00+09:00,11.091,11.177,11.074,11.169
2004-01-28T07:00:00+09:00,11.179,11.179,11.004,11.033
2004-01-29T07:00:00+09:00,11.062,11.095,11.024,11.062
2004-01-30T07:00:00+09:00,11.061,11.11,11.061,11.096
2004-02-02T07:00:00+09:00,11.105,11.108,11.072,11.086
2004-02-03T07:00:00+09:00,11.082,11.089,10.989,11.065
2004-02-04T07:00:00+09:00,11.07,11.323,11.061,11.076
2004-02-05T07:00:00+09:00,11.079,11.085,10.998,11
2004-02-06T07:00:00+09:00,11.016,11.075,10.938,11.042
2004-02-09T07:00:00+09:00,11.035,11.065,11.015,11.037
2004-02-10T07:00:00+09:00,11.037,11.044,10.966,10.998
2004-02-11T07:00:00+09:00,10.999,11.026,10.978,11
2004-02-12T07:00:00+09:00,11.001,11.036,10.998,11.009
2004-02-13T07:00:00+09:00,11.005,11.026,10.959,10.966
2004-02-16T07:00:00+09:00,11.03,11.104,10.965,10.979
2004-02-17T07:00:00+09:00,10.978,11.28,10.934,10.946
2004-02-18T07:00:00+09:00,10.929,10.962,10.823,10.855
2004-02-19T07:00:00+09:00,10.824,10.922,10.808,10.883
2004-02-20T07:00:00+09:00,10.869,10.899,10.687,10.708
2004-02-23T07:00:00+09:00,10.689,10.927,10.689,10.868
2004-02-24T07:00:00+09:00,10.925,10.925,10.825,10.868
2004-02-25T07:00:00+09:00,10.852,10.863,10.717,10.717
2004-02-26T07:00:00+09:00,10.72,10.795,10.67,10.689
2004-02-27T07:00:00+09:00,10.707,10.792,10.696,10.781
2004-03-01T07:00:00+09:00,10.784,10.813,10.761,10.795
2004-03-02T07:00:00+09:00,10.789,10.802,10.63,10.636
2004-03-03T07:00:00+09:00,10.636,10.728,10.636,10.696
2004-03-04T07:00:00+09:00,10.688,10.696,10.534,10.535
2004-03-05T07:00:00+09:00,10.533,10.586,10.453,10.46
2004-03-08T07:00:00+09:00,10.461,10.564,10.451,10.552
2004-03-09T07:00:00+09:00,10.553,10.656,10.502,10.552
2004-03-10T07:00:00+09:00,10.503,10.595,10.503,10.587
2004-03-11T07:00:00+09:00,10.565,10.594,10.538,10.554
2004-03-12T07:00:00+09:00,10.561,10.668,10.539,10.65
2004-03-15T07:00:00+09:00,10.653,10.743,10.59,10.653
2004-03-16T07:00:00+09:00,10.642,10.769,10.612,10.758
2004-03-17T07:00:00+09:00,10.762,10.79,10.719,10.762
2004-03-18T07:00:00+09:00,10.744,10.894,10.744,10.851
2004-03-19T07:00:00+09:00,10.833,10.857,10.796,10.85
2004-03-22T07:00:00+09:00,10.834,10.868,10.782,10.857
2004-03-23T07:00:00+09:00,10.847,10.89,10.813,10.827
2004-03-24T07:00:00+09:00,10.818,10.884,10.814,10.872
2004-03-25T07:00:00+09:00,10.858,10.933,10.851,10.91
2004-03-26T07:00:00+09:00,10.903,10.963,10.899,10.922
2004-03-29T07:00:00+09:00,10.904,10.988,10.904,10.934
2004-03-30T07:00:00+09:00,10.939,10.954,10.862,10.906
2004-03-31T07:00:00+09:00,10.923,11.082,10.889,11.002
2004-04-01T07:00:00+09:00,10.996,11.023,10.951,11.005
2004-04-02T07:00:00+09:00,11.006,11.006,10.907,10.924
2004-04-05T07:00:00+09:00,10.91,10.964,10.829,10.873
2004-04-06T07:00:00+09:00,10.858,10.973,10.752,10.873
2004-04-07T07:00:00+09:00,10.883,10.886,10.788,10.855
2004-04-08T07:00:00+09:00,10.856,10.869,10.725,10.725
2004-04-09T07:00:00+09:00,10.745,10.787,10.715,10.779
2004-04-12T07:00:00+09:00,10.755,10.846,10.738,10.819
2004-04-13T07:00:00+09:00,10.826,10.87,10.668,10.7
2004-04-14T07:00:00+09:00,10.711,10.749,10.567,10.604
2004-04-15T07:00:00+09:00,10.617,10.683,10.571,10.606
2004-04-16T07:00:00+09:00,10.638,10.792,10.625,10.736
2004-04-19T07:00:00+09:00,10.761,10.781,10.618,10.657
2004-04-20T07:00:00+09:00,10.647,10.729,10.585,10.609
2004-04-21T07:00:00+09:00,10.606,10.635,10.519,10.584
2004-04-22T07:00:00+09:00,10.552,10.62,10.55,10.617
2004-04-23T07:00:00+09:00,10.62,10.659,10.571,10.607
2004-04-26T07:00:00+09:00,10.615,10.665,10.574,10.611
2004-04-27T07:00:00+09:00,10.621,10.635,10.49,10.524
2004-04-28T07:00:00+09:00,10.621,10.627,10.472,10.472
2004-04-29T07:00:00+09:00,10.474,10.689,10.474,10.643
2004-04-30T07:00:00+09:00,10.646,10.711,10.616,10.616
2004-05-03T07:00:00+09:00,10.62,10.69,10.591,10.632
2004-05-04T07:00:00+09:00,10.634,10.733,10.58,10.729
2004-05-05T07:00:00+09:00,10.727,10.944,10.663,10.701
2004-05-06T07:00:00+09:00,10.706,11.567,10.617,10.617
2004-05-07T07:00:00+09:00,10.858,10.858,10.422,10.424
2004-05-10T07:00:00+09:00,10.858,10.858,10.373,10.442
2004-05-11T07:00:00+09:00,10.441,10.515,10.41,10.509
2004-05-12T07:00:00+09:00,10.517,10.521,10.418,10.46
2004-05-13T07:00:00+09:00,10.458,10.464,10.335,10.335
2004-05-14T07:00:00+09:00,10.336,10.416,10.335,10.387
2004-05-17T07:00:00+09:00,10.387,10.477,10.336,10.344
2004-05-18T07:00:00+09:00,10.343,10.448,10.339,10.369
2004-05-19T07:00:00+09:00,10.357,10.439,10.351,10.425
2004-05-20T07:00:00+09:00,10.394,10.447,10.366,10.435
2004-05-21T07:00:00+09:00,10.437,10.51,10.437,10.45
2004-05-24T07:00:00+09:00,10.45,10.486,10.411,10.411
2004-05-25T07:00:00+09:00,10.427,10.55,10.406,10.547
2004-05-26T07:00:00+09:00,10.538,10.603,10.507,10.548
2004-05-27T07:00:00+09:00,10.525,10.625,10.458,10.531
2004-05-28T07:00:00+09:00,10.551,10.597,10.514,10.565
2004-05-31T07:00:00+09:00,10.555,10.691,10.555,10.585
2004-06-01T07:00:00+09:00,10.61,10.647,10.485,10.485
2004-06-02T07:00:00+09:00,10.489,10.611,10.487,10.578
2004-06-03T07:00:00+09:00,10.593,10.615,10.446,10.464
2004-06-04T07:00:00+09:00,10.467,10.538,10.424,10.465
2004-06-07T07:00:00+09:00,10.473,10.58,10.473,10.563
2004-06-08T07:00:00+09:00,10.558,10.582,10.54,10.54
2004-06-09T07:00:00+09:00,10.541,10.639,10.455,10.462
2004-06-10T07:00:00+09:00,10.455,10.715,10.455,10.585
2004-06-11T07:00:00+09:00,10.596,10.622,10.496,10.556
2004-06-14T07:00:00+09:00,10.524,10.548,10.249,10.249
2004-06-15T07:00:00+09:00,10.478,10.649,10.309,10.483
2004-06-16T07:00:00+09:00,10.485,10.638,10.424,10.501
2004-06-17T07:00:00+09:00,10.501,10.612,10.501,10.574
2004-06-18T07:00:00+09:00,10.575,10.678,10.557,10.642
2004-06-21T07:00:00+09:00,10.647,10.693,10.626,10.626
2004-06-22T07:00:00+09:00,10.62,10.684,10.593,10.614
2004-06-23T07:00:00+09:00,10.616,10.694,10.611,10.685
2004-06-24T07:00:00+09:00,10.686,10.8,10.672,10.785
2004-06-25T07:00:00+09:00,10.786,10.79,10.651,10.669
2004-06-28T07:00:00+09:00,10.671,10.706,10.647,10.663
2004-06-29T07:00:00+09:00,10.662,10.68,10.595,10.624
2004-06-30T07:00:00+09:00,10.624,10.643,10.563,10.611
2004-07-01T07:00:00+09:00,10.611,10.69,10.611,10.632
2004-07-02T07:00:00+09:00,10.635,10.684,10.583,10.653
2004-07-05T07:00:00+09:00,10.652,10.661,10.548,10.548
2004-07-06T07:00:00+09:00,10.547,10.598,10.544,10.551
2004-07-07T07:00:00+09:00,10.548,10.642,10.548,10.587
2004-07-08T07:00:00+09:00,10.588,10.611,10.544,10.544
2004-07-09T07:00:00+09:00,10.546,10.634,10.546,10.632
2004-07-12T07:00:00+09:00,10.637,10.67,10.589,10.589
2004-07-13T07:00:00+09:00,10.586,10.612,10.522,10.575
2004-07-14T07:00:00+09:00,10.572,10.605,10.543,10.543
2004-07-15T07:00:00+09:00,10.561,10.635,10.545,10.567
2004-07-16T07:00:00+09:00,10.57,10.709,10.463,10.699
2004-07-19T07:00:00+09:00,10.689,10.721,10.583,10.682
2004-07-20T07:00:00+09:00,10.681,10.726,10.675,10.677
2004-07-21T07:00:00+09:00,10.684,10.714,10.522,10.544
2004-07-22T07:00:00+09:00,10.583,10.661,10.557,10.577
2004-07-23T07:00:00+09:00,10.576,10.618,10.576,10.585
2004-07-26T07:00:00+09:00,10.575,10.607,10.552,10.552
2004-07-27T07:00:00+09:00,10.554,10.622,10.485,10.487
2004-07-28T07:00:00+09:00,10.488,10.549,10.44,10.44
2004-07-29T07:00:00+09:00,10.44,10.465,10.396,10.413
2004-07-30T07:00:00+09:00,10.412,11.83,10.412,10.495
2004-08-02T07:00:00+09:00,10.525,10.527,10.478,10.499
2004-08-03T07:00:00+09:00,10.493,10.543,10.487,10.513
2004-08-04T07:00:00+09:00,10.513,10.528,10.431,10.488
2004-08-05T07:00:00+09:00,10.486,10.524,10.398,10.398
2004-08-06T07:00:00+09:00,10.415,10.573,10.409,10.524
2004-08-09T07:00:00+09:00,10.502,10.533,10.437,10.437
2004-08-10T07:00:00+09:00,10.436,10.523,10.356,10.356
2004-08-11T07:00:00+09:00,10.359,10.451,10.359,10.398
2004-08-12T07:00:00+09:00,10.399,10.499,10.399,10.437
2004-08-13T07:00:00+09:00,10.433,10.542,10.385,10.481
2004-08-16T07:00:00+09:00,10.517,10.542,10.445,10.494
2004-08-17T07:00:00+09:00,10.491,10.54,10.47,10.535
2004-08-18T07:00:00+09:00,10.531,10.601,10.518,10.584
2004-08-19T07:00:00+09:00,10.584,10.599,10.54,10.565
2004-08-20T07:00:00+09:00,10.566,10.589,10.524,10.573
2004-08-23T07:00:00+09:00,10.564,10.574,10.504,10.504
2004-08-24T07:00:00+09:00,10.506,10.555,10.492,10.531
2004-08-25T07:00:00+09:00,10.506,10.568,10.474,10.5
2004-08-26T07:00:00+09:00,10.504,10.555,10.468,10.508
2004-08-27T07:00:00+09:00,10.525,10.554,10.5,10.5
2004-08-30T07:00:00+09:00,10.508,10.508,10.471,10.471
2004-08-31T07:00:00+09:00,10.466,10.606,10.466,10.561
2004-09-01T07:00:00+09:00,10.56,10.577,10.493,10.516
2004-09-02T07:00:00+09:00,10.517,10.543,10.493,10.493
2004-09-03T07:00:00+09:00,10.493,10.545,10.408,10.409
2004-09-06T07:00:00+09:00,10.397,10.475,10.397,10.455
2004-09-07T07:00:00+09:00,10.454,10.532,10.454,10.51
2004-09-08T07:00:00+09:00,10.511,10.533,10.489,10.492
2004-09-09T07:00:00+09:00,10.492,10.53,10.429,10.459
2004-09-10T07:00:00+09:00,10.473,10.641,10.409,10.441
2004-09-13T07:00:00+09:00,10.455,10.473,10.393,10.396
2004-09-14T07:00:00+09:00,10.397,10.473,10.397,10.437
2004-09-15T07:00:00+09:00,10.436,10.461,10.379,10.38
2004-09-16T07:00:00+09:00,10.378,10.466,10.378,10.435
2004-09-17T07:00:00+09:00,10.433,10.453,10.409,10.431
2004-09-20T07:00:00+09:00,10.408,10.461,10.408,10.412
2004-09-21T07:00:00+09:00,10.415,10.464,10.413,10.442
2004-09-22T07:00:00+09:00,10.445,10.453,10.356,10.378
2004-09-23T07:00:00+09:00,10.378,10.398,10.318,10.318
2004-09-24T07:00:00+09:00,10.317,10.4,10.317,10.361
2004-09-27T07:00:00+09:00,10.37,10.403,10.307,10.307
2004-09-28T07:00:00+09:00,10.305,10.398,9.91,10.367
2004-09-29T07:00:00+09:00,10.368,10.416,10.011,10.36
2004-09-30T07:00:00+09:00,10.359,10.471,10.358,10.447
2004-10-01T07:00:00+09:00,10.448,10.475,10.393,10.393
2004-10-04T07:00:00+09:00,10.362,10.391,10.356,10.36
2004-10-05T07:00:00+09:00,10.361,10.372,10.318,10.318
2004-10-06T07:00:00+09:00,10.315,10.367,10.315,10.346
2004-10-07T07:00:00+09:00,10.346,10.365,10.328,10.328
2004-10-08T07:00:00+09:00,10.337,10.502,10.337,10.478
2004-10-11T07:00:00+09:00,10.47,10.499,10.46,10.467
2004-10-12T07:00:00+09:00,10.465,10.47,10.421,10.434
2004-10-13T07:00:00+09:00,10.429,10.473,10.429,10.434
2004-10-14T07:00:00+09:00,10.435,10.479,10.423,10.423
2004-10-15T07:00:00+09:00,10.444,10.521,10.444,10.476
2004-10-18T07:00:00+09:00,10.471,10.493,10.442,10.457
2004-10-19T07:00:00+09:00,10.455,10.568,10.448,10.519
2004-10-20T07:00:00+09:00,10.542,10.579,10.522,10.533
2004-10-21T07:00:00+09:00,10.531,10.659,10.531,10.596
2004-10-22T07:00:00+09:00,10.616,10.635,10.591,10.624
2004-10-25T07:00:00+09:00,10.623,10.719,10.606,10.606
2004-10-26T07:00:00+09:00,10.606,10.651,10.572,10.572
2004-10-27T07:00:00+09:00,10.564,10.622,10.548,10.571
2004-10-28T07:00:00+09:00,10.566,10.651,10.539,10.577
2004-10-29T07:00:00+09:00,10.581,10.605,10.557,10.574
2004-11-01T07:00:00+09:00,10.565,10.58,10.508,10.508
2004-11-02T07:00:00+09:00,10.506,10.548,10.466,10.495
2004-11-03T07:00:00+09:00,10.498,10.537,10.456,10.49
2004-11-04T07:00:00+09:00,10.491,10.528,10.472,10.483
2004-11-05T07:00:00+09:00,10.483,10.519,10.428,10.503
2004-11-08T07:00:00+09:00,10.503,10.525,10.459,10.459
2004-11-09T07:00:00+09:00,10.464,10.483,10.422,10.422
2004-11-10T07:00:00+09:00,10.424,10.48,10.349,10.349
2004-11-11T07:00:00+09:00,10.349,10.438,10.349,10.41
2004-11-12T07:00:00+09:00,10.41,10.495,10.403,10.403
2004-11-15T07:00:00+09:00,10.402,10.466,10.355,10.357
2004-11-16T07:00:00+09:00,10.337,10.406,10.334,10.337
2004-11-17T07:00:00+09:00,10.348,10.404,10.275,10.37
2004-11-18T07:00:00+09:00,10.366,10.604,10.214,10.214
2004-11-19T07:00:00+09:00,10.218,10.399,10.218,10.353
2004-11-22T07:00:00+09:00,10.343,10.368,10.296,10.315
2004-11-23T07:00:00+09:00,10.296,10.345,10.285,10.302
2004-11-24T07:00:00+09:00,10.297,10.397,10.285,10.358
2004-11-25T07:00:00+09:00,10.348,10.38,10.292,10.292
2004-11-26T07:00:00+09:00,10.304,10.373,10.141,10.186
2004-11-29T07:00:00+09:00,10.19,10.232,10.156,10.171
2004-11-30T07:00:00+09:00,10.169,10.223,10.148,10.16
2004-12-01T07:00:00+09:00,10.149,10.204,10.149,10.194
2004-12-02T07:00:00+09:00,10.194,10.251,10.082,10.082
2004-12-03T07:00:00+09:00,10.082,10.25,10.081,10.203
2004-12-06T07:00:00+09:00,10.223,10.265,10.05,10.071
2004-12-07T07:00:00+09:00,10.063,10.158,10.063,10.106
2004-12-08T07:00:00+09:00,10.101,10.268,10.098,10.166
2004-12-09T07:00:00+09:00,10.225,10.245,10.067,10.07
2004-12-10T07:00:00+09:00,10.07,10.157,10.064,10.137
2004-12-13T07:00:00+09:00,10.124,10.185,10.1,10.142
2004-12-14T07:00:00+09:00,10.13,10.146,10.023,10.034
2004-12-15T07:00:00+09:00,10.015,10.205,10.015,10.167
2004-12-16T07:00:00+09:00,10.164,10.228,10.067,10.067
2004-12-17T07:00:00+09:00,10.065,10.186,10.065,10.158
2004-12-20T07:00:00+09:00,10.159,10.209,10.139,10.165
2004-12-21T07:00:00+09:00,10.164,10.205,10.098,10.098
2004-12-22T07:00:00+09:00,10.101,10.23,10.095,10.095
2004-12-23T07:00:00+09:00,10.09,10.175,10.09,10.127
2004-12-24T07:00:00+09:00,10.127,10.146,10.09,10.092
2004-12-27T07:00:00+09:00,10.091,10.171,10.081,10.139
2004-12-28T07:00:00+09:00,10.138,10.16,10.1,10.101
2004-12-29T07:00:00+09:00,10.097,10.128,10.006,10.012
2004-12-30T07:00:00+09:00,10.012,10.125,10.012,10.083
2004-12-31T07:00:00+09:00,10.085,10.138,10.071,10.071
2005-01-03T07:00:00+09:00,10.065,10.116,10.032,10.066
2005-01-04T07:00:00+09:00,10.064,10.114,9.892,9.892
2005-01-05T07:00:00+09:00,9.892,10.103,9.892,9.971
2005-01-06T07:00:00+09:00,9.972,10.117,9.972,10.056
2005-01-07T07:00:00+09:00,10.055,10.112,10.017,10.017
2005-01-10T07:00:00+09:00,10.015,10.124,10.015,10.074
2005-01-11T07:00:00+09:00,10.084,10.135,10.041,10.088
2005-01-12T07:00:00+09:00,10.093,10.196,10.058,10.148
2005-01-13T07:00:00+09:00,10.15,10.284,10.095,10.095
2005-01-14T07:00:00+09:00,10.113,10.241,10.086,10.186
2005-01-17T07:00:00+09:00,10.213,10.221,10.121,10.121
2005-01-18T07:00:00+09:00,10.158,10.158,10.078,10.103
2005-01-19T07:00:00+09:00,10.103,10.15,10.021,10.021
2005-01-20T07:00:00+09:00,10.017,10.064,9.959,9.959
2005-01-21T07:00:00+09:00,9.953,10.125,9.953,10.089
2005-01-24T07:00:00+09:00,10.081,10.102,10.026,10.026
2005-01-25T07:00:00+09:00,10.047,10.072,9.885,9.885
2005-01-26T07:00:00+09:00,9.886,10.041,9.886,9.99
2005-01-27T07:00:00+09:00,10.015,10.015,9.955,9.957
2005-01-28T07:00:00+09:00,9.984,10.031,9.886,9.886
2005-01-31T07:00:00+09:00,9.916,9.924,9.839,9.839
2005-02-01T07:00:00+09:00,9.85,9.923,9.85,9.889
2005-02-02T07:00:00+09:00,9.889,9.934,9.889,9.891
2005-02-03T07:00:00+09:00,9.926,9.926,9.794,9.794
2005-02-04T07:00:00+09:00,9.824,9.919,9.824,9.835
2005-02-07T07:00:00+09:00,9.834,9.845,9.767,9.767
2005-02-08T07:00:00+09:00,9.835,9.843,9.711,9.756
2005-02-09T07:00:00+09:00,9.75,9.845,9.713,9.793
2005-02-10T07:00:00+09:00,9.702,9.906,9.688,9.799
2005-02-11T07:00:00+09:00,9.804,9.883,9.78,9.818
2005-02-14T07:00:00+09:00,9.841,9.893,9.736,9.736
2005-02-15T07:00:00+09:00,9.774,9.846,9.761,9.811
2005-02-16T07:00:00+09:00,9.821,9.821,9.718,9.718
2005-02-17T07:00:00+09:00,9.72,9.76,9.692,9.692
2005-02-18T07:00:00+09:00,9.691,9.727,9.684,9.684
2005-02-21T07:00:00+09:00,9.679,9.722,9.679,9.686
2005-02-22T07:00:00+09:00,9.688,9.796,9.618,9.657
2005-02-23T07:00:00+09:00,9.619,9.669,9.559,9.559
2005-02-24T07:00:00+09:00,9.558,9.604,9.53,9.53
2005-02-25T07:00:00+09:00,9.557,9.587,9.552,9.552
2005-02-28T07:00:00+09:00,9.581,9.668,9.57,9.604
2005-03-01T07:00:00+09:00,9.605,9.646,9.605,9.622
2005-03-02T07:00:00+09:00,9.608,9.634,9.595,9.595
2005-03-03T07:00:00+09:00,9.624,9.626,9.54,9.54
2005-03-04T07:00:00+09:00,9.566,9.661,9.566,9.598
2005-03-07T07:00:00+09:00,9.61,9.648,9.535,9.535
2005-03-08T07:00:00+09:00,9.538,9.613,9.538,9.559
2005-03-09T07:00:00+09:00,9.582,9.643,9.575,9.606
2005-03-10T07:00:00+09:00,9.632,9.637,9.558,9.587
2005-03-11T07:00:00+09:00,9.592,9.649,9.577,9.577
